"Date","EUA_1","EUA_2","EUA_3","EUA_4","Brent_1","Brent_2","Brent_3","Brent_4","Coal_1","Coal_2","Coal_3","Coal_4","Diesel_1","Diesel_2","Diesel_3","Diesel_4","Gasoline_1","Gasoline_2","Gasoline_3","Gasoline_4","Industrial_1","Industrial_2","Industrial_3","Industrial_4","CAC40_1","CAC40_2","CAC40_3","CAC40_4","DAX30_1","DAX30_2","DAX30_3","DAX30_4","FTSE100_1","FTSE100_2","FTSE100_3","FTSE100_4","STOXX50_1","STOXX50_2","STOXX50_3","STOXX50_4","STOXX600_1","STOXX600_2","STOXX600_3","STOXX600_4","gas_spot","Temperature_Mean","Temperature_High","Temperature_Low","Extreme_Temperature_Mark","COVID19_Increase","COVID19_Total"
"2015/3/6",1.98003548521319,-1.34707364796661,-0.32593195458578,0.884202417322644,4.0804146566886,0.756121979721332,1.0552618477945,-1.03089411461317,4.12144237382207,-5.53529365049372,-0.0713043240734837,-0.0713043240734837,6.35350009728881,2.32727770558442,0.550046336919272,-0.34484048629173,0.620361410834293,-3.28891158819213,3.82745650970341,0.027114618677417,6.00460286024821,1.79674701073909,2.94968833505254,-3.32194801000811,8.50711861284464,3.61091791264422,-2.16754880919005,-0.442770213800732,9.349684835915,4.65557808853194,-1.53192455186357,0.121285666207531,8.84098497787777,3.90061303862453,6.30673633232138,-9.79889609631052,8.13239210420412,3.24882290123616,-2.05307303751263,-1.36747595295402,5.97510648049516,1.07500242302898,-3.15344801954571,-1.21584237988129,2.89,4.445,7.39,0.284,0,0,0
"2015/3/9",1.9822420783027,-1.46875005537202,4.63496990759934,-1.47104720553224,4.06697336542597,0.494696241836107,1.13140211149108,-2.29589610484326,4.12618424767848,-4.05910928036042,0.0575551297693969,0.0575551297693969,6.34738920965601,2.54553127160444,-0.782759339249632,-3.19867311755068,0.624279301261145,-3.48349262438899,-1.23816416907423,-1.11168437023545,5.99985425488161,1.01884732019924,0.918819178227569,-0.327814173878134,8.50054741601559,3.49529470504127,0.862950353864918,0.400916199581765,9.34678028076384,4.82895353258964,-0.457108928804248,3.21472644132141,8.83343502354336,3.95110749776532,9.78825098056065,-0.751804385616973,8.12611903504344,3.07176695982999,1.97915717905391,2.31488032985105,5.96796559681922,1.06471073699244,2.23613999358579,1.77575912788158,2.75,7.178,12.073,1.576,0,0,0
"2015/3/10",1.9560019126221,-1.20731170559145,-0.441832752279041,2.58309867596722,4.02749225523426,0.955511445027437,1.860752340715,-2.15520158756136,4.12536960615783,-4.0101999404513,0.0562571345186692,0.0562571345186692,6.32525461850926,2.65675690671466,2.14006616349627,-1.32175583998232,0.590394372985115,-2.83768928716104,2.44793757771181,-0.893944720918108,5.98252470553851,2.07693841146172,6.68085467879112,-4.02535169073525,8.49073627335388,4.27569342387927,1.67788882318819,-1.55907050507032,9.3416028174859,5.16524301232269,1.95140466837292,0.233404799394869,8.81028626839251,5.15918286004381,6.09854779147927,-11.2798327208102,8.11964375991285,3.80391142015722,2.50773029223358,-8.85961130694916,5.96468413157301,1.55180879959746,1.53018854077999,-2.97152867181301,2.76,6.676,10.778,0.027,0,0,0
"2015/3/11",1.96403069016851,-1.98050159382493,0.145182009844495,-0.472359342938195,4.02392209792555,0.708035793053697,-1.04034338054413,1.37402426852807,4.12862434385981,-4.06851074739226,-0.234413588638164,-0.234413588638164,6.30900877384368,2.77263402746349,1.36665325398003,10.0020655658667,0.588730663639517,-3.48024058900261,-0.05195973893072,1.11600403137997,5.9808837675638,1.48160454092421,-1.98813277947771,0.689740022238353,8.49705782876979,4.63715323184114,-7.85564157244695,2.81601452801601,9.35284165371553,5.6732696918532,-11.0971351259121,2.80896703718412,8.80893700382269,3.80999027986299,-1.38491066088528,0.463026940394078,8.12238867068123,3.79843511533049,-10.4538476289724,1.67179506354938,5.9675838820927,1.64656244937507,-6.34304493383612,2.90246120409117,2.76,4.683,7.338,-0.996,0,0,0
"2015/3/12",1.92249529121711,-0.830113035633103,1.77844369325229,-2.53567897516142,4.03441761364175,0.832909122935106,0.46012352064603,-1.11024032666323,4.12866810233147,-4.33345592315397,-0.538307241895656,-0.538307241895656,6.32525461850926,2.50552593699074,1.12601126285622,-1.49165487677772,0.584559240143046,-2.66212126921381,1.75383241731597,-1.39167554002441,5.98436440061768,1.90508815453505,-1.11454888093094,0.00595239852730683,8.51344216510508,2.97858611471901,-0.0305211890348132,-0.81074654462057,9.3720254539197,4.32068300443283,0.180713486861892,0.369374450565419,8.81306810009325,4.36093157780029,-13.9137613468207,0.0201735498122126,8.13315292351687,2.81660560765654,-2.20522462000338,-2.9520195587402,5.97944257188066,0.542324290825345,-1.16162525649692,-2.4235377034118,2.82,3.64,7.107,-2.312,0,0,0
"2015/3/13",1.88555334851442,-1.03282454813011,0.112477983426688,0.739864805127413,3.99691547244611,1.08856195281461,1.94976371837131,-2.431417964837,4.1261846160928,-4.12819466694522,0.199706026661712,0.199706026661712,6.24852631662565,3.17805383034795,3.85014760171006,-3.43398720448515,0.563555325186833,-3.04456923981862,1.38613119147033,-2.19012076705015,5.98290300144607,1.69744878975682,0.701400322316674,-1.08401348924692,8.51106847356521,3.72158862852364,0.794729182480405,4.79213779588775,9.37117693709228,5.06512347938032,0.564256628140013,4.51188121797265,8.81187570351276,4.1630929593832,1.04679359102143,-0.317244459892921,8.12786222522663,3.24102862950933,1.89158229206939,2.69973414486047,5.97630014658821,0.968346529482219,0.787413783533094,6.59761809481682,2.72,2.984,5.591,-1.95,0,0,0
"2015/3/16",1.91294412023277,-1.72036947314138,0.34989525695336,1.18231130754476,3.96081316959758,0.76080582903376,2.11677921211746,-0.244196960512047,4.11889034370811,-4.64040883808098,2.67161571440682,2.67161571440682,6.22356783979366,2.81839825827108,0.270290329739912,0.270290329739912,0.528803056996643,-3.39602358884025,3.4750194775227,2.92517417065798,5.9853458660998,1.97269117173295,-2.73052305695427,1.44648952190331,8.52098968799438,3.96388346094941,-10.5083581735882,1.38775332483162,9.38893248302463,5.5748879342451,-6.28637806259656,1.42014883070794,8.81590003472948,4.2269536796816,-9.02850555160276,2.5417313709217,8.13677463510823,3.43120355954444,-8.9967538286823,1.36475348069348,5.9845592085417,1.25065234269095,-7.19425371600805,1.6557149212725,2.68,7.356,11.456,1.774,0,0,0
"2015/3/17",1.91897931923877,-0.884307686021104,-1.06340865347513,2.17853244432405,3.96214561483136,0.593326845277736,1.69823341121723,0.0773866636154126,4.11654269007321,-5.65437821336793,2.43327238056802,2.43327238056802,6.22307217683432,2.62103882411258,0.72054615474806,0.72054615474806,0.526856440838518,-3.20152718653359,0.0344014267173287,0.895742063646762,5.98665299011076,1.85159946958407,1.43003891008279,-0.738231921314166,8.51857823180482,4.21803603456465,1.85197950430302,-0.735422663708176,9.38685677810781,5.57988075799164,1.96782216390477,-1.45117756047582,8.8244528658479,3.88011945641512,-2.03245456362698,1.43820640914217,8.13586541980999,3.71673778224234,0.821840055202639,-0.618558323568867,5.98073216052894,1.65249740189454,1.66565880527859,-0.816470396591967,2.82,9.511,14.409,2.415,0,0,0
"2015/3/18",1.97906856753305,-1.43129172705063,0.176186568226438,0.363792411707598,3.96423587687508,1.42551507427317,-1.78058616862993,1.24505283006939,4.11820591201089,-6.03943284909806,-0.151423207040669,-0.151423207040669,6.23097345250846,2.75684036527164,1.16315080980568,1.16315080980568,0.535381641661878,-2.27287394313469,-2.20822801080864,3.10590647497793,5.99018873360393,2.81660560765655,-4.10965879719521,-0.998996556967173,8.51746715388509,3.68762867221228,1.21517892714259,1.40043442389376,9.37708117680311,5.31532196536386,2.48341649517483,0.129463322636167,8.83014234556575,4.68158607855774,-5.7281604268302,11.4583025334975,8.13840117248377,3.43204984514492,-0.833790364150753,1.73739222695403,5.98070689045502,1.2059708069886,0.301668314426488,1.96660054231268,2.8,8.762,13.618,1.809,0,0,0
"2015/3/19",1.96739203787121,-1.76609172247948,0.246860077931524,-2.67727854243545,3.98731598946358,0.828551817566151,4.7318028369213,-1.2249060139924,4.11073741338892,-4.30830416538839,0.483242252573651,0.483242252573651,6.24949250027569,2.9704144655697,-2.68102152871429,-2.68102152871429,0.559260835232879,-3.47308904702382,-1.10450208880879,1.17848878653376,5.99819186785741,2.36930872503695,1.00237252478569,-2.35086309325983,8.51855626201328,3.96764690917615,-0.249488908942251,0.299610643317074,9.37477795967158,5.36518130680154,0.0610955531627878,0.0970690852724648,8.84357613038599,3.9714233487096,-0.887835392991099,0.465045093176264,8.14456596949213,3.48859757194298,-0.989947644029258,0.79005721849595,5.9877325920183,1.2753628004126,-1.7280436548419,0.610455464714836,2.86,6.767,11.289,0.572,0,0,0
"2015/3/20",1.96892888763231,-0.614336000135656,-1.04270465672981,2.73397388611202,3.98061579689376,0.751416088683923,-0.284931039079888,1.62080167108441,4.11000331371485,-4.41638870616583,-1.07184234958048,-1.07184234958048,6.24076305589904,2.7408400239252,1.23214368129263,1.23214368129263,0.558701084007022,-2.84421983081573,-2.43173849330793,2.00912457253837,6.00270117903397,2.34180580614733,-3.14355065426826,1.49178575826471,8.52442100770641,4.24520411795114,-2.02296856591579,1.01566029171791,9.3865482784365,5.07985036311773,-2.25197955654287,0.846853554164057,8.84805112586726,4.14946386144317,-3.7132489649249,3.59165567984928,8.14961040120988,3.84801767545223,-2.71580925417727,2.40864303980884,5.99241409614357,1.41827740697294,-3.0319119301315,1.9823798288367,2.86,4.802,9.977,-1.528,0,0,0
"2015/3/23",2.02906887601516,-1.42295834549148,-0.191454040357225,0.553101106914226,3.99120380330259,0.727548607277278,0.164621979694562,1.8971199848859,4.10906908982609,-4.16302026972524,0.584646867719552,0.584646867719552,6.24804287450843,2.81839825827108,0.331357135954443,0.331357135954443,0.570018633078795,-3.38139475436597,-1.02165124753196,3.22501081343565,6.01349508292873,1.92278773163446,0.73956435256849,1.33057464858656,8.52441306528893,3.73832711636984,8.61459980806672,-0.260706837523914,9.38076645735707,4.84426582351623,5.98117744080326,-0.860944945250877,8.85244039227316,3.83391291238465,0.717697702216115,9.60056749877589,8.15214039391934,3.28156269525813,8.19638495234435,-0.495067289423821,5.99163953179727,1.17549304880403,5.80400656555548,-0.570419198398791,2.72,4.959,8.477,-0.867,0,0,0
"2015/3/24",2.0328739058635,-1.25878104082093,-0.473438091694369,-0.64077919504263,4.00460218672124,0.662687973075236,0.0206192872027317,-1.86586744138178,4.10923228801595,-6.17782304138021,-3.62233398215085,-3.62233398215085,6.25527008014108,2.78809290877575,-1.03798766685167,-1.03798766685167,0.581433190929944,-3.50989679858549,0.555676189931357,-0.658230915453721,6.02407693483546,1.63119940421562,-0.392435607817833,-0.192371892647459,8.52372779431691,4.25589635752968,-2.04481422311424,1.30700037441637,9.37565733332931,5.45069504696892,-2.18544968105912,2.12276642545434,8.85545097585489,3.96214561483135,-0.085652478482455,-1.84560645043575,8.14985011621011,3.56642929435737,-0.895809511812905,0.473770458082991,5.98951264338274,1.45628673293992,-0.957448804367653,1.16498735761299,2.79,6.796,11.576,0.617,0,0,0
"2015/3/25",2.00498735575489,-0.986176859338321,2.0118681168471,0.871673666385345,4.00186370942794,0.904218150639885,-1.67397643357167,0.947677045694815,4.11079242593928,-4.82726553685632,0.490782364533751,0.490782364533751,6.25190388316589,2.63905732961526,-1.0055218656021,0,0.596140562617795,-3.36390159691846,-3.4162352590266,0.582395816267245,6.02226044790514,1.56653041142283,0.5975428398475,-0.92507556142988,8.51976388435194,4.30985908637182,1.46066977254417,-2.10001056120721,9.38077742026744,5.103579039739,1.59572266533191,-3.10086709378682,8.85136850641724,3.935153422817,0.839956843356272,-1.83717969500591,8.14314535170583,3.61415590791801,3.55645701641296,-2.0167362016239,5.98532071234749,1.49738840862547,2.34770552827455,-2.31993373132871,2.77,8.21,12.766,2.017,0,0,0
"2015/3/26",2.01463631831372,-0.830113035633103,-1.72384826361185,-1.09861228866811,4.03069453514564,1.24703229378638,-4.22829253473175,1.58888924420671,4.10908987988478,-4.7094424051664,3.4259017407754,3.4259017407754,6.26482581458281,3.24843462710975,-3.92197333628131,1.0857088838322,0.617722957913104,-3.36390159691846,-2.46935423678054,0.080969062533671,6.00225610818618,2.34564458245449,1.57534370109115,-0.562250835573419,8.50360731998674,4.30173562534271,1.46944274167733,9.15270042205153,9.36045893373004,5.43664349602832,0.0310905870700445,3.66924844081293,8.83591452309019,4.73734611413556,11.7405036139962,-1.6433706015374,8.12947860647812,3.71527792796846,4.94606612114804,0.857871362717655,5.96781201844275,1.70641775212572,6.39430038749929,0.876482639353707,2.77,6.375,8.049,4.785,0,0,0
"2015/3/27",2.00188532346096,-1.30195321268614,0.40240231857762,-3.16662513452431,4.02445843475793,1.12817109090965,3.76451686831955,-1.74351263568868,4.11154071128954,-3.98193326186978,-0.0034349388054861,-0.0034349388054861,6.27193316504146,2.9041650800285,3.14988295338125,-1.96165850602345,0.585900197752463,-2.64941664249017,0.768214067807598,-2.32576472028935,6.00299778292166,1.46556754201441,0.255421210233536,0.524397701311536,8.51785497239089,3.80799493500409,-0.521967139989318,0.764931400684203,9.37577260368504,5.04381213879081,1.27482989515068,-0.213107791126648,8.83052546660305,4.25802115470276,1.29287136136282,-1.29958316724419,8.1355285907739,3.52105234347044,0.832697011363629,-0.73243794870643,5.97782190806682,1.16315080980568,-0.125163142953999,-0.847297860387144,2.89,6.553,8.988,3.384,0,0,0
"2015/3/30",1.9953803540534,-1.57987911019256,-2.87510428576545,1.03489647428199,4.01096295328305,0.37156355643248,0.0966268356890723,1.10782894377303,4.06978561716866,-4.27237828492947,-0.402406588057518,-0.402406588057518,6.26387433972511,2.32727770558442,0.245122458032985,1.76358859226136,0.574025749652082,-3.87280229227487,-0.810930216216333,0.678758443107815,6.00625463258062,1.53686721959927,-0.95729875560152,0.423418911724744,8.52622428802184,3.95565704244822,-1.88411856005377,0.997742975453829,9.38620026377276,5.12056535346845,-3.60535061674965,3.67731159300368,8.83273526566387,4.08746305554081,-8.8518376264056,0.452219290226737,8.13963657618841,3.64852755741372,-8.46965596596473,1.98264804725433,5.98146603592166,1.42538932117428,-6.08200635465673,2.41892313744079,2.64,6.804,8.689,3.993,0,0,0
"2015/3/31",1.98003548521319,-1.35867919408692,0.16378930866502,2.41930936730219,4.00222927331429,0.476234178996371,4.37575702166048,-1.14045939860361,4.06512429192049,-4.09470382674981,-0.115651027682136,-0.115651027682136,6.25622977311301,2.35137525716348,2.56494935746154,-0.385662480811985,0.555075638752367,-3.37765903498044,-1.21195744863553,1.04187356202808,5.99968070187932,1.79840401194672,2.26139753458744,-1.35350453829688,8.52285314362445,4.25532898162792,0.606464732908293,-2.5176351436115,9.38791065934465,5.17383066142502,0.528047859694838,-1.89629534995712,8.81952493156058,4.97687166394344,1.9139834320879,-2.84200912017995,8.13869323367851,3.93005936791424,1.25314182813241,-1.34890228956729,5.98141421125448,1.74919985480926,0.88484920603933,-1.23053983171065,2.65,7.744,11.273,2.23,0,0,0
"2015/4/1",2.0035049755899,-0.9213032736977,-0.86410497870358,1.46016420968636,4.00186370942794,1.09527338740259,-1.6542519282239,1.40310147943628,4.05865474012978,-4.67722703236992,-0.448154450961446,-0.448154450961446,6.25286681053928,3.07961375753469,-1.145132304303,0.395895657092014,0.570197648892996,-2.63968967750505,-1.82817877146308,1.81455464053831,5.99853946077994,1.76301700036241,-1.01569807866255,0.478932259990035,8.51872801297481,4.63579637952985,-3.9488740492262,0.115928321059794,9.38262758605474,5.45013675960821,-2.22370756633019,0.0824385120331715,8.81957666672091,4.5111891225172,-2.39013079492043,-0.0621973473535242,8.13702734112031,3.93064846955131,-1.51358351492926,0.399415878511369,5.97926543965098,1.74745921033148,-1.28896601715932,0.35202278921723,2.62,4.484,7.022,1.518,0,0,0
"2015/4/2",2.04459126424409,-1.69281952137315,0.108802859848806,0.108802859848806,3.98898404656427,1.18784342239605,1.58045037556084,-0.897161561965156,4.05423571543488,-4.11320755511286,0.179117459698187,0.179117459698187,6.2363695902037,3.25809653802148,1.49821227732388,-0.998528830111127,0.553022672465779,-3.03655426807425,4.07753744390583,-0.0250013022054145,6.00677179117513,1.6845453849209,-2.13489284621606,2.07735603518877,8.52900713120569,3.04974686186021,-0.36692317687589,0.834472844911395,9.38838864461657,4.26661578316256,0.406751281918937,-1.04398616283625,8.82486463843172,3.8844462376579,-1.59129126440145,0.671330368099335,8.14085766723502,2.87976009730157,1.36953419226238,-0.71767272272982,5.98451545801978,0.451075619360212,0.507430034764759,-0.562118918153553,2.63,4.377,6.906,1.046,0,0,0
"2015/4/7",2.03679496695836,-1.77304905582744,3.17470851192511,-0.477804135649135,4.04340208348453,0.810930216216329,-0.633723760089156,2.50432473564509,4.03823134961605,-4.479167689507,-0.578857869064063,-0.578857869064063,6.27899035735146,2.63905732961526,-0.287682072451781,0.361013345537331,0.597406908279109,-3.11226608980994,0.103462981881633,0.490502150794071,6.02158144601179,1.69377906086785,-2.61759309094694,0.76291046810964,8.536211197252,4.2594351820877,-1.76320241731936,1.26479373700875,9.39563251221497,4.7327715305818,-1.44691898293635,1.22530244524035,8.82958556849701,4.89959773149536,-10.0546379450038,3.07615773021525,8.14576136835653,4.02962566926295,-8.64922676070302,1.97715975733249,5.98947404637517,1.74840099667661,-6.96726118881766,2.130455694652,2.71,5.335,9.663,-2.548,0,0,0
"2015/4/8",2.03365934902471,-2.04022082852656,-0.704708002961046,0.341749293722047,4.01548171379638,1.18478998490916,1.91481956198528,-3.45631668088329,4.03498337729762,-4.03957743857247,-0.178331721819472,-0.178331721819472,6.24997524225948,3.19867311755068,3.87120101090789,-1.3609765531356,0.554229881373276,-2.53957405113031,2.73679961438821,-3.50568795381146,6.02041636905775,1.66959183525385,0.0791373205587162,-1.36524095192208,8.54250609938852,3.68512240523621,-0.1331953146513,-1.27843456510706,9.39414416305129,4.64937844065242,1.99900614798721,-1.56598233125056,8.84384450309669,4.38788444415804,-0.51062679684416,-2.55151026224191,8.15951774714392,3.1561489949599,-1.93235061926976,-1.64774487355671,6.00148913262995,0.559615787935423,-1.42239936576189,-0.575364144903432,2.71,7.542,11.53,1.464,0,0,0
"2015/4/9",2.01530294056359,-1.90380897303668,1.29643803199803,-2.52935841235882,4.02481583290327,0.717839793150319,-2.69254601456623,-0.882389180198473,4.0429208321352,-4.23478870724494,0.0532934860379857,0.0532934860379857,6.25621600591992,2.94481659733341,-7.88143819814388,0.00075509379228665,0.557785542629269,-3.00578260940749,-3.06805293513352,-0.832909122935095,6.01766821260462,1.40609698841607,-0.376949937800169,-0.50038166460488,8.54764479887207,3.99549449272801,-3.521687310679,9.90588232200058,9.39664647989225,4.77518051971475,-0.262897298442679,11.1464280023535,8.84468306700601,4.37682539414333,-9.67888740988105,3.86755147857939,8.16247062605978,3.53954014356387,-2.78129058307816,10.3768058128804,6.00498818460471,1.31038287900394,-6.88163758390682,6.88443249293777,2.72,10.231,15.418,2.15,0,0,0
"2015/4/10",1.99142966435662,-1.82471369596463,4.25185585112945,-0.164870713236549,4.02980604108453,0.625938430866494,-0.774492820013887,1.86872051036418,4.06553618569573,-5.09074562905684,0.508327633721988,0.508327633721988,6.2667260526843,1.61040316642654,6.94263662084113,1.38147738141738,0.571145352048292,-3.19891389653562,-1.37938576518281,1.94609220531122,6.01547399956833,1.18421159137216,0.253414240038983,5.99648325475151,8.55845221042738,3.40252982689593,-0.188304115385722,5.05691604666238,9.41037986827405,5.17184670249409,-2.57513724476989,2.30270992914673,8.85585723341902,4.38203333465143,-11.9134030323953,2.58861825754924,8.17458874074427,3.3448097295326,-8.60757725286338,2.85034022149107,6.01589820910037,1.14299784614888,-6.23136106756149,3.4131773346069,2.58,12.753,18.58,3.528,0,0,0
"2015/4/13",1.97338634033933,-1.59793351748709,5.03010342510364,-1.67190885815684,4.05108905355114,0.732367893713226,-0.998528830111121,-1.23125676327441,4.0774357575494,-4.44615222774504,0.0468867196599746,0.0468867196599746,6.28925164141796,2.77258872223978,-0.716677677970139,-0.716677677970139,0.587786664902119,-3.27544617635659,0.929289986417777,-1.62860782854183,6.01452167668335,1.3297240096315,1.77031913799017,1.22240650601476,8.56071234532973,3.69734353252607,-0.66391290625162,1.30286231209107,9.41952373168056,4.11773551501268,-0.0097688826366122,-1.41337849508677,8.86031186290192,3.76491414038993,6.4225509885647,-0.371211230096365,8.17966800063331,3.12148347885954,-0.962114550457164,0.763433713288099,6.02036779471471,0.924258901523325,-0.570544858467656,1.11988968711538,2.58,10.121,13.732,3.907,0,0,0
"2015/4/14",1.97421990526673,-1.77195684193187,-0.504556010752401,-1.0547118733939e-14,4.05629649458457,0.392042087776026,-0.95925676775759,-0.189756535281473,4.08083630396677,-4.34354311625871,-0.453916072081353,-0.453916072081353,6.29940870011466,2.30258509299405,-2.94443897916644,1.09861228866811,0.597131752126258,-3.47699909507843,-2.34607020493373,5.03370056702625,6.0145461065513,1.66187361402598,0.42011242424452,6.35151290955972,8.5550456612591,4.21788874831355,1.9712322599563,-0.529014385504697,9.40764905857839,5.06644835891546,1.31954113222648,-0.883072656444565,8.86001664486422,3.72472910700763,-0.0994547862438184,1.04341273931347,8.17582056748595,3.67071548348627,1.44228698250535,-0.776044019351338,6.01705919176946,1.45861502269952,1.49133837099882,-0.803383010580967,2.58,11.815,16.704,3.013,0,0,0
"2015/4/15",1.98155304086071,-1.76609172247948,-0.246860077931524,0.513945751102235,4.07306357342787,0.538461479300911,-6.22969798848014,2.4997755450228,4.08226791721439,-5.17744222748547,-3.11005376479851,-3.11005376479851,6.31263866479913,3.20889620974625,-9.55673643475605,1.25285389423163,0.613517371548689,-2.4215519565983,-2.1717855652796,2.20707141748589,6.02138736075924,1.70110510095993,-1.29310058422194,-0.34649110564859,8.55968547023471,3.96005097443873,-1.01641518159759,0.901260855277723,9.41040442892494,4.71249876374061,-2.99799813555044,-1.746592497428,8.86196517536174,3.97743614397638,-0.767719415072436,0.945056404397376,8.18018921344565,3.5034530823665,-2.49604335185383,0.664394076685458,6.02143588560397,1.10194007876078,-3.27198565018255,0.523248143764536,2.62,15.275,21.058,6.298,0,0,0
"2015/4/16",1.99456424954673,-1.89047544216721,-0.920931111430651,0.279960026357857,4.12713438504509,1.08180517035173,-0.823200308808147,0.713556052191145,4.09178546803201,-4.49886251901981,-0.841798547091512,-0.841798547091512,6.33815228451365,3.02042488614436,-0.550046336919272,0.602996083565648,0.641959143790512,-2.94694210938456,-2.14539950947163,0.815749502652283,6.02678342723234,1.56024766824333,0.168464522132519,-2.16496371511798,8.55928286209544,3.69635146895264,1.32089170543783,-1.16934883975987,9.39247441118981,5.43738341467103,4.38471735771942,-5.3281822533145,8.86188016592564,4.12082419502649,0.547965170715419,-3.07889245576593,8.17750177880363,3.56556610756448,8.22545288670167,-1.81067616218999,6.01720539060013,1.35798585468269,6.14088587812966,-1.91349134977552,2.61,12.517,16.633,5.573,0,0,0
"2015/4/17",1.99728201178486,-1.89834984084878,2.65766590008114,-0.266092630907233,4.14234076049036,0.438254930931153,0.801627823554001,-0.741937344729375,4.08669373060788,-4.4242587896698,0.443323858291518,0.443323858291518,6.34782694220841,2.37490575457367,3.73766961828337,-0.424883193965266,0.65232518603969,-3.68091128446475,-2.83321334405617,0.570544858467601,6.01427734517314,2.18492704952581,1.74656133085108,-3.22474094432067,8.54338906378914,4.66532410880784,1.20014122583977,-2.20456983596417,9.36516996414744,5.84400807764011,1.24127082980114,-3.15538565550609,8.85070676980723,4.73795129722192,0.897426279413255,-1.86550191161228,8.16059538735929,4.21921354426797,2.09341847470448,-2.11008950685891,5.99923428437234,2.05668455455722,2.28859885101935,-2.54312038702014,2.67,9.422,12.727,4.347,0,0,0
"2015/4/20",1.99374747846947,-1.00785792539964,-1.52939520476056,3.56953269648139,4.12874598893943,0.832909122935106,1.15745278869104,0.351397886837887,4.08259212221354,-5.51515335244312,-1.08190479877719,-1.08190479877719,6.3306117741785,2.89037175789616,1.51258808644418,0.510825623765991,0.647574335265189,-3.16060691674423,-3.30566495494055,0.122795577479925,6.01413071760689,1.54329810992956,-1.56397553835734,0.506269807230089,8.54696944574152,3.59668595491096,-2.15461592343734,8.53755259552869,9.36965085992563,5.17434018672833,-2.88120884497474,2.63802687036352,8.85289660328171,4.29346457873014,-8.92844608597905,1.29765626390229,8.16390076203385,3.31350046065,-10.0779795782137,2.55019685128266,6.00168715202982,1.08855734000934,-5.69173039363405,2.57587346421338,2.57,10.977,16.215,1.863,0,0,0
"2015/4/21",2.02511734294924,-2.10152244435558,3.59429161305541,0.126607951315338,4.12147322961035,0.626866625628875,6.98180484066848,-1.20981838095172,4.08003302785257,-5.40733567489202,0.30101898073072,0.30101898073072,6.33150184989369,2.52572864430826,1.51634748936809,-2.4423470353692,0.633344096189192,-3.25793278942901,2.77023260503749,-2.15373226722242,6.01496132301938,2.13298230860787,-1.22930370122978,1.60659700143252,8.55116167418532,4.26000023366368,-0.173573862615222,-0.940737939668068,9.38541573843117,5.10999785795045,-0.0332015768216564,-1.67118363573797,8.85794198480471,4.31921994638107,-0.873357759489159,-0.24803612465368,8.17213056280567,3.59950164296272,-1.3720035428845,-2.23672369535257,6.0108259005866,1.45628673293993,-2.14398006281744,-0.832909122935098,2.59,12.332,17.945,2.971,0,0,0
"2015/4/22",2.02300345657613,-2.13707065451647,-0.169899036795393,0.556287997842747,4.1172469554394,0.662687973075236,-1.03101899753559,0.803495237728805,4.06987984666123,-5.87847520508564,-3.62296636234009,-3.62296636234009,6.32659660037024,2.60268968544438,-0.693147180559945,1.25276296849537,0.63354447740672,-3.12305522989332,-2.84331496327591,3.86940458348323,6.02538276531144,1.94876321803772,-0.598439229018316,-0.998528830111133,8.54602745940156,4.37688845681775,1.44691898293633,1.47901610117014,9.37477117268291,5.53796398996126,1.24119048693127,-0.775212889771898,8.85325820227515,4.55587489426322,0.804981088195022,-0.723558139855963,8.165349415711,3.78895100783815,1.9410075460219,0.662427465357941,6.00618073094366,1.69927861643388,1.77902044345067,0.23878816846174,2.63,9.852,14.308,3.906,0,0,0
"2015/4/23",2.02933175719439,-1.19402247347277,-1.09421667719508,2.59738463321469,4.13067649146949,1.21194097397511,-1.40876721697194,1.28169459102937,4.07093254253918,-4.04075791956931,-0.0880885179167314,-0.0880885179167314,6.33859407820318,3.2188758248682,-1.73460105538811,1.20831120592453,0.656390989655305,-2.5839171561641,-4.2345655615606,3.50579987372916,6.01764385889128,1.71559810826249,1.74025478069528,1.17689184572326,8.54610712558088,4.37563122758502,2.04701835497459,-0.382766575931433,9.365254760104,5.57833262393878,1.38289684935798,-1.50698981822331,8.85306381853531,4.08362059885912,0.187202478411284,3.66632981398756,8.1647322133813,3.91342202634185,0.876091279041862,-0.117170016044149,6.00415863516687,1.72455071953461,1.16877406736001,-0.536578119868415,2.59,9.04,13.73,1.367,0,0,0
"2015/4/24",2.06597629072627,-1.88387475813586,-0.897941593205944,-0.291520848758938,4.16635509819837,0.277631736598274,-1.35812348415321,0.430782916092459,4.0771132793844,-4.7340279456406,0.286278123914474,0.286278123914474,6.36732918543986,2.11021320034659,-0.430782916092454,1.31218638896617,0.687280002281898,-3.54435807324752,0.653202033515956,1.03224972787739,6.02634894896148,1.82454929205104,-1.62500242897516,1.20467186062848,8.55001075578991,4.07039334139959,0.453501787374418,0.369458383564369,9.36829238898613,5.13550427614212,-0.296715123174259,0.351318744738223,8.86094883948371,3.94002720183774,-2.97389557894482,-0.490340736133402,8.1699847272059,3.4873750779032,-2.02289889140609,-0.565026080663674,6.00861660592555,1.10856261952127,-1.94214366625984,-0.019802627296162,2.59,12.137,17.842,2.231,0,0,0
