Date,EUA_OPEN,EUA_HIGH,EUA_LOW,EUA_CLOSE,Brent_OPEN,Brent_HIGH,Brent_LOW,Brent_CLOSE,Coal_OPEN,Coal_HIGH,Coal_LOW,Coal_CLOSE,Diesel_OPEN,Diesel_HIGH,Diesel_LOW,Diesel_CLOSE,Gasoline_OPEN,Gasoline_HIGH,Gasoline_LOW,Gasoline_CLOSE,Industrial_OPEN,Industrial_HIGH,Industrial_LOW,Industrial_CLOSE,CAC40_OPEN,CAC40_HIGH,CAC40_LOW,CAC40_CLOSE,DAX30_OPEN,DAX30_HIGH,DAX30_LOW,DAX30_CLOSE,FTSE100_OPEN,FTSE100_HIGH,FTSE100_LOW,FTSE100_CLOSE,STOXX50_OPEN,STOXX50_HIGH,STOXX50_LOW,STOXX50_CLOSE,STOXX600_OPEN,STOXX600_HIGH,STOXX600_LOW,STOXX600_CLOSE,gas.spot,Temperature_MEAN,Temperature_HIGH,Temperature_LOW,Extreme_Temperature_Mark,COVID.19_INCREASE,COVID.19_TOTAL
2015/3/26,7.564,7.934,7.498,7.607,56.35,59.78,56.3,59.19,60.9,60.90028377,60.89127397,60.9,526.25,551.5,525.75,545,1.8574,1.8893,1.8547,1.8727,412.99,414.78,404.34,408.13,4992.55,5006.35782,4932.53,5006.35,11736.34,11849.39,11619.72,11843.68,6990.97,6990.970909,6876.84,6895.33,3433.81,3434.1,3393.03,3421.87,396.15,396.1591908,390.65,394.54,2.77,6.375,8.049,4.785,0,0,0
2015/3/27,7.566,7.675,7.403,7.414,58.97,59.04,55.95,56.41,61.05,61.05934079,61.04069124,61.05,547,547.75,529.5,531.75,1.8449,1.8673,1.79660756,1.8029,407.08,408.97,404.64,407.36,5020.09,5048.37,5003.31,5034.06,11920.22,11954.09,11799.03,11868.33,6895.33,6910.55,6839.88,6855.02,3437.19,3447.44,3413.62,3424.6,396.08,397.78,394.58,395.54,2.89,6.553,8.988,3.384,0,0,0
2015/3/30,7.366,7.561,7.355,7.507,55.96,56.65,55.2,56.29,58.55,58.5583589,58.54441033,58.55,531,535.5,525.25,534,1.7818,1.7962,1.7754,1.7892,407.25,410.61,405.96,408.77,5052.25,5097.59,5045.36,5083.52,11927.14,12090.14,11922.71,12086.01,6855.02,6914.6,6855.011473,6891.43,3427.68,3466.09,3427.671944,3461.44,396.03,400.18,396.0205231,399.84,2.64,6.804,8.689,3.993,0,0,0
2015/3/31,7.382,7.5,7.243,7.479,56.31,56.33,54.72,55.11,58.28,58.28881151,58.27215083,58.28,531,531.75,521.25,525.5,1.7499,1.7762,1.742072748,1.7673,408.77,409.34,403.3,404.54,5073.99,5098.86,5028.38,5033.64,12054.2,12119.71,11943.12,11966.17,6891.43,6910.07,6765.05,6773.04,3464.04,3475.35,3424.44,3434.93,400.07,401.75,396,397.3,2.65,7.744,11.273,2.23,0,0,0
2015/4/1,7.533,7.813,7.415,7.738,55.18,57.69,54.7,57.1,57.9,57.90567778,57.896373,57.9,524.75,541.25,519.5,532.5,1.7785,1.84,1.768616582,1.83,404.39,408.67,402.84,406.44,5009.63,5110.79,5007.68,5062.22,11902.92,12112.98,11880.19,12001.38,6773.04,6856.43,6765.4,6809.5,3427.93,3469.68,3418.74,3449.23,396.39,400.89,395.15,398.52,2.62,4.484,7.022,1.518,0,0,0
2015/4/2,7.823,7.91,7.726,7.823,56.72,57.28,54,54.95,57.65,57.65744719,57.64109196,57.65,532.25,537,511,518,1.7857,1.7865,1.7385,1.7622,406.74,411.56,406.17,410.96,5068.06,5080.53,5059.42,5074.14,11991.62,12020.11,11948.83,11967.39,6809.5,6849.91,6801.27,6833.46,3446.06,3449.67,3431.86,3437.7,398.21,398.8,397.23,397.8,2.63,4.377,6.906,1.046,0,0,0
2015/4/7,7.829,7.835814425,7.666,7.731,57.8,59.27,57.02,59.1,56.73,56.73726855,56.7259257,56.73,539.25,547.25,533.25,541.5,1.8408,1.8619,1.8174,1.845,412.6,417.67,412.23,415.94,5106.36,5166.77,5096,5151.19,12057.34,12149.31,12035.7,12123.52,6833.46,6967.69,6833.45423,6961.77,3448.74,3504.97,3448.730145,3498.13,399.21,404.95,399.2045916,404.34,2.71,5.335,9.663,-2.548,0,0,0
2015/4/8,7.685,7.772,7.642,7.718,58.3,58.72,55.45,55.55,56.55,56.55958526,56.54198035,56.55,542,542.5,518,523,1.8147,1.8195,1.7406,1.7429,414.51,417.06,411.75,412.83,5146.78,5168.03,5128.18,5136.86,12109.85,12122.32,12017.8,12035.86,6961.77,7012.06,6931.59,6937.41,3499.47,3519.98,3496.5,3500.29,404.37,405.78,404.03,404.66,2.71,7.542,11.53,1.464,0,0,0
2015/4/9,7.62,7.652,7.503,7.514,56.1,58.02,55.97,56.57,57,57.00704852,56.99256565,57,521.25,540.25,521.2428239,530.75,1.749,1.7963,1.7468,1.7618,412.28,414.7,410.62,412.16,5156.16,5208.952711,5154.6,5208.95,12099.43,12166.44171,12047.91,12166.44,6937.41,7016.99,6937.405019,7015.36,3508.85,3541.291073,3506.84,3541.29,405.45,409.1537912,405.4461982,409.15,2.72,10.231,15.418,2.15,0,0,0
2015/4/10,7.485,7.487263808,7.326,7.4,56.84,58.12,56.25,57.87,58.3,58.30231114,58.29615771,58.3,531.75,531.7548286,526.75,530.75,1.7785,1.8111,1.7702935,1.806,411.56,412.9881092,409.72,412.98,5224.22,5240.65,5210.61,5240.46,12226.98,12390.75,12214.51,12374.73,7015.36,7095.36,7015.359464,7089.77,3549.6,3577.95,3549.59482,3576.4,409.9,413.03,409.893844,412.93,2.58,12.753,18.58,3.528,0,0,0
2015/4/13,7.396,7.397314165,7.195,7.227,58.02,59.54,57.46,57.93,59,59.0057244,58.99400081,59,544,554.75,538.75,544,1.8271,1.8378,1.8,1.8062,412.56,413.11,409.33,412.25,5236.11,5262.74,5222.4,5254.12,12357.27,12388.13,12326.71,12338.73,7089.77,7089.84,7046.68,7064.3,3573.94,3590.35,3567.67,3583.14,412.64,414.25,411.73,413.63,2.58,10.121,13.732,3.907,0,0,0
2015/4/14,7.265,7.371,7.201,7.286,58.17,59.24,57.76,58.43,59.2,59.20794455,59.19495413,59.2,544.75,554.25,544.25,551.75,1.8196,1.8478,1.8169,1.8476,412.52,414.609174,409.34,414.6,5252.48,5260.78,5192.89,5218.06,12306.36,12339.81,12181.2,12227.6,7064.3,7086.06,7044.6,7075.26,3585.74,3593.25,3553.97,3566.35,413.88,414.67,410.37,411.7,2.58,11.815,16.704,3.013,0,0,0
2015/4/15,7.329,7.425,7.254,7.361,58.74,60.45,58.73663122,60.32,59.28,59.28540152,59.2797591,59.28,551.5,576.25,551.4982496,570.75,1.856,1.9357,1.846916278,1.9269,413.33,417.63,412.15,414.42,5230.98,5269.5,5217.04,5254.35,12220.1,12326.14,12214.81,12231.34,7075.26,7111.72,7058.34,7096.78,3572.06,3602.76,3569.53,3591.47,412.28,415.18,412.17,414.06,2.62,15.275,21.058,6.298,0,0,0
2015/4/16,7.392,7.5,7.349,7.435,62.9,64.95,62,63.98,59.85,59.85777229,59.84665065,59.85,573.25,586.25,565.75,579,1.9057,1.9527,1.9002,1.9366,416.96,419.14,414.38,414.87,5246.75,5255.24,5214.94,5224.49,12224.76,12227.59,11997.75,11998.86,7096.78,7119.35,7057.74,7060.45,3595.3,3595.309465,3559.95,3564.92,414.31,414.3183537,410.43,410.93,2.61,12.517,16.633,5.573,0,0,0
2015/4/17,7.509,7.518815635,7.369,7.434,64.02,64.5,62.95,63.45,59.55,59.55468478,59.54270169,59.55,581.75,582,571.25,575.5,1.9214,1.9452,1.92,1.9361,416.8,418.12,409.23,409.57,5214.33,5238.91,5132.71,5143.26,11942.36,12019.75,11674.59,11688.7,7060.45,7093.52,6979.32,6994.63,3560.79,3568.25,3500.27,3507.62,410.22,410.94,403.12,403.69,2.67,9.422,12.727,4.347,0,0,0
2015/4/20,7.408,7.708,7.343,7.698,63.85,64.4,62.1,63.45,59.3,59.30300632,59.29898101,59.3,576.25,579.5,561.5,572.75,1.9124,1.9533,1.9109,1.9334,409.98,413.85,409.17,412.09,5154.91,5187.597147,5151.12,5187.59,11736.4,11903.7,11727.02,11891.91,6994.63,7067.84,6994.620295,7052.13,3511.86,3539.34,3511.858846,3537.35,404.12,407.08,404.1100137,406.87,2.57,10.977,16.215,1.863,0,0,0
2015/4/21,7.696,7.699270137,7.577,7.642,63.52,63.52173653,61.65,62.08,59.15,59.1519069,59.14742333,59.15,572.25,574.5,562,563,1.9201,1.922367837,1.8839,1.8879,411.42,417.95,409.51,416.54,5205.1,5243.57,5172.76,5192.64,11994.82,12079.03,11913.36,11939.58,7052.13,7105.13,7030,7062.93,3548.28,3577.46,3540.88,3544.41,408.27,412.11,407.82,409.12,2.59,12.332,17.945,2.971,0,0,0
2015/4/22,7.615,7.679,7.561,7.636,61.9,63.33,61.39,62.73,58.55,58.55272625,58.5499272,58.55,563.75,572.75,559.25,569.75,1.8867,1.9283,1.884277536,1.9274,416.29,420.82,413.8,415.69,5210.7,5225.86,5146.27,5211.09,11984.39,12041.38,11787.22,11867.37,7062.93,7092.34,6997.15,7028.24,3555.61,3561.16,3516.95,3546.12,410.61,411.4,405.93,408.99,2.63,9.852,14.308,3.906,0,0,0
2015/4/23,7.685,7.912,7.609,7.891,62.88,65.58,62.22,64.85,58.62,58.62917906,58.61159492,58.62,569.75,591,566,585.25,1.9289,2.0033,1.927822234,2.0011,415.34,416.17,410.61,414.86,5217.08,5226.17,5146.68,5178.91,11887.14,11940.21,11675.58,11723.58,7028.24,7055.15,6995.79,7053.67,3550.13,3564.85,3514.78,3538.35,409.39,410.72,405.11,407.18,2.59,9.04,13.73,1.367,0,0,0
2015/4/24,7.937,8.045,7.893,7.958,64.75,65.8,64.48,65.28,58.98,58.98377059,58.9749796,58.98,585.75,590.75,582.5,589,2.0073,2.01718716,1.9883,2.0096,415.22,420.4,414.2,418.97,5202.63,5225.39,5166.81,5201.45,11783.56,11881.05,11711.1,11810.85,7053.67,7102.59,7051.17,7070.7,3537.11,3565.99,3533.29,3545.14,407.3,409.95,406.92,408.42,2.59,12.137,17.842,2.231,0,0,0
2015/4/27,7.903,8.056,7.794,7.827,65.47,65.61,64.4,64.83,59.4,59.40332169,59.39214465,59.4,589.25,590.5,581.25,584.25,2.0034,2.0153,1.9884,2.0074,419.13,425.86,415.81,424.35,5198.79,5283.71,5135.89,5268.91,11881.25,12050.71,11729.04,12039.16,7070.7,7122.74,7025.27,7103.98,3544.91,3584.02,3519.61,3580.45,408.67,412.67,405.56,412.42,2.5,11.138,14.389,5.259,0,0,0
2015/4/28,7.851,8.136,7.845930605,8.114,64.74,65.49,63.9,64.64,59.4,59.40781625,59.39713348,59.4,580.5,590,578.5,583,1.9983,2.0139,1.9944,1.9985,424.16,424.89,417.86,420.51,5256.79,5256.792931,5138.3,5173.38,12035.56,12047.38,11743.78,11811.66,7103.98,7103.99,6983.97,7030.53,3575.96,3575.966343,3512.05,3534.13,411.87,411.8779516,403.86,406.28,2.55,7.321,10.414,1.64,0,0,0
2015/4/29,8.202,8.38,8.18,8.347,64.64,66.72,64.13,65.84,59.95,59.95387616,59.94415341,59.95,583,599.75,579.75,591.5,1.9847,2.023267849,1.98266033,2.0138,420.4,422.78,414.87,416.99,5176.67,5202.56,5034.83,5039.39,11864.4,11885.05,11410.54,11432.72,7030.53,7058.19,6945.56,6946.28,3536.16,3545.23,3451.26,3454.39,407.07,408.23,397.22,397.3,2.55,8.775,12.966,0.728,0,0,0
2015/4/30,8.417,8.574,8.316,8.338,65.63,66.93,65.37,66.78,60,60.0099415,59.69164264,59.7,590.5,603.5,590,602.5,2.0083,2.0466,2.004815004,2.0438,416.05,420.59,413.51,418.91,5040.51,5069.04,4987.26,5046.49,11440.79,11570.64,11331.37,11454.38,6946.28,6970.34,6906.24,6960.63,3457.8,3457.9,3425.38,3438.96,397.43,397.98,393.46,395.79,2.56,9.795,13.489,5.135,0,0,0
2015/5/5,8.578,8.578504397,8.388,8.489,66.33,68.4,66.14,67.52,60.15,60.15090718,60.14700049,60.15,603.75,621.5,601.25,614.75,2.0584,2.0753,2.0568,2.07,417.8,419.15,413.31,413.89,5074.42,5133.17,4969.97,4974.07,11576.12,11751.22,11322.62,11327.68,6985.95,7053.18,6927.574225,6927.58,3453.98,3484.05,3401.45,3401.48,397.78,401.14,391.0066156,391.01,2.76,17.698,21.947,11.217,0,0,0
2015/5/6,8.684,8.797,8.513,8.593,67.71,69.63,67.35,67.77,60,60.0064083,59.99507391,60,616,628.75,612.75,614,2.0878,2.0907,2.0258,2.0302,413.5,418.09,413.34,417.18,4968.14,5013.21,4936.34,4981.59,11377.58,11457.93,11239.86,11350.15,6927.58,6974.82,6913.46,6933.74,3397.95,3415.23,3369.7,3382.78,390.46,392.29,387.16,388.68,2.76,13.517,16.62,8.701,0,0,0
2015/5/7,8.516,8.561,8.347,8.415,67.37,68.49,65.17,65.54,59.65,59.65555314,59.64941577,59.65,613,621,595.5,599.5,2.019,2.0409,1.9859,1.9912,416.66,417.39,408.73,413.09,4945.82,4981.99,4874.9,4967.22,11265.13,11437.57,11167.55,11407.97,6933.74,6933.748397,6810.05,6886.95,3370.93,3383.35,3317.88,3372.05,387.37,389.76,381.85,388.98,2.74,12.025,15.503,7.163,0,0,0
2015/5/8,8.38,8.503,8.346,8.481,65.64,66.12,64.23,65.39,59.55,59.55342912,59.54319945,59.55,596.25,602,588.25,598.25,2.0086,2.0089,1.9638,1.9962,413.78,423.49,412.57,421.91,4999.48,5094.01,4981.41,5090.39,11483.07,11710.41,11415.29,11709.73,6886.95,7046.820562,6885.79,7046.82,3407.57,3467.391937,3407.560175,3467.39,393.75,400.18,393.7493319,400.16,2.78,14.205,18.618,6.885,0,0,0
2015/5/11,8.399,8.555,8.377,8.544,65.37,65.75,64.25,64.91,59.5,59.50041162,59.49944147,59.5,596.5,600.5,589.5,593.5,1.9891,1.9932,1.9693,1.9878,421.61,421.84,418.61,420.69,5050.92,5050.929032,5008.89,5027.87,11674.52,11702.13,11622.02,11673.35,7046.82,7083.72,7025.17,7029.85,3462.18,3482.18,3454.15,3473.89,400.04,402,399.41,401.34,2.85,16.454,21.951,7.881,0,0,0
2015/5/12,8.6,8.679,8.533,8.556,64.77,67.46,64.68,66.86,59.35,59.3589679,59.343785,59.35,593,606.5,592.5,606,2.0243,2.0466,1.9988,2.0439,420.6,422.14,416.32,417.73,4988.85,4992.92,4922.02,4974.65,11557.97,11565.2,11377.35,11472.41,7029.85,7029.856829,6887.52,6933.8,3463.04,3463.046007,3398.91,3427.95,399.92,399.9201863,393.09,396.09,2.85,18.093,23.847,8.576,0,0,0
2015/5/13,8.687,8.743,8.539,8.721,67.32,68.17,66.41,66.81,59.35,59.35715611,59.3499354,59.35,614.25,620,610,610.75,2.0414,2.064,2.026459826,2.0343,417.91,424.88,417.8,422.57,4996.19,5045.54,4944.39,4961.86,11532.97,11596.47,11301.63,11351.46,6933.8,6989.91,6920.65,6949.63,3432.27,3461.71,3402.39,3413.61,396.76,400.26,394.38,395.46,2.85,14.561,17.939,8.626,0,0,0
2015/5/14,8.784,8.784991691,8.647,8.659,66.54,67.29,66.25,66.59,59.15,59.1515081,59.14609662,59.15,610.75,620.5,607.5,612.75,2.0624,2.068438865,2.034,2.0593,422.84,427.68,422.35,426.65,4942.49,5043.69,4905.7,5029.31,11299.19,11579.8,11218.54,11559.82,6949.63,6977.93,6884.63,6973.04,3401.32,3441.28,3381,3435.02,394.3,398.58,392.06,397.99,2.87,12.518,15.084,7.812,0,0,0
2015/5/15,8.68,8.76,8.588,8.726,66.75,67,65.37,66.81,59.05,59.05714162,59.04709674,59.05,613,615.5,600.5,614.5,2.0302,2.0592,2.0209,2.0567,427.39,429.54,425.6,427.6,5049.56,5066.57,4965.86,4993.82,11593.2,11632.36,11383.23,11447.03,6973.04,7009.41,6937.12,6960.49,3438.07,3459.78,3402.96,3412.57,398.56,400.9,395.23,396.45,2.96,11.994,15.474,5.945,0,0,0
2015/5/18,8.644,8.678,8.542,8.633,66.91,67.88,65.92,66.27,59.05,59.05837332,59.04190504,59.05,614.25,620,606.25,608.5,2.0599,2.0649,2.0362,2.045,427.59,428.33,424.24,426.76,4996.96,5026.28,4932.01,5012.31,11464.8,11594.96,11378.86,11594.28,6960.49,7015.49,6931.64,6968.87,3408.17,3437.16,3390.83,3430.74,396.24,398.86,393.78,398.09,3.01,14.631,19.373,6.341,0,0,0
2015/5/19,8.527,8.528189026,8.204,8.249,66.19,66.39,63.95,64.02,58.9,58.90181868,58.89384576,58.9,607.5,609.5,588.5,591.25,2.025,2.0261,1.9943,2.007,425.32,428.1,423.64,425.03,5040.45,5124.5,5040.440654,5117.3,11709.87,11873.28,11706.85,11853.33,6968.87,7011.35,6968.864505,6995.1,3446.89,3486.99,3446.88538,3482.96,399.93,404.91,399.9239061,404.78,3.01,12.825,15.727,8.783,0,0,0
2015/5/20,8.207,8.352,8.163,8.185,64.49,65.18,64.1,65.03,58.9,58.90098172,58.8972482,58.9,593,597,589.5,593.5,2.019,2.0417,2.0172,2.0287,425.01,425.67,422.56,424.26,5106.26,5139.06,5089.43,5133.3,11858.47,11871.49,11780.02,11848.47,6995.1,7018.7,6962.06,7007.26,3487.88,3506.51,3473.82,3501.38,405.32,406.92,403.6,406.42,3.04,10.409,12.867,5.929,0,0,0
2015/5/21,8.223,8.245,8.134,8.145,64.89,66.88,64.83,66.54,58.75,58.75780146,58.74562458,58.75,592.75,611.25,592.5,608,2.057,2.0862,2.043,2.0816,424.27,428.24,423.27,427.32,5120.88,5148.87,5104.21,5146.7,11815.43,11868.7,11758.81,11864.59,7007.26,7026.01,6994.26,7013.47,3496.67,3521.83,3487.63,3519.31,405.84,408.08,404.64,407.87,2.96,10.838,14.224,4.658,0,0,0
2015/5/22,8.052,8.107,7.986,8.085,66.59,66.64,65.1,65.37,58.75,58.75221972,58.74426934,58.75,607,608.25,596.5,599.5,2.0498,2.068494552,2.0352,2.0671,427.16,429.54,422.81,423.22,5147.41,5155.28,5121.69,5142.89,11881.49,11881.81,11792.31,11815.01,7013.47,7061.66,7013.465111,7031.72,3519.7,3530.15,3505.38,3518.33,407.83,408.87,406.23,407.74,2.96,13.16,17.094,5.587,0,0,0
2015/5/26,7.992,8.035,7.883,7.894,65.7,65.70621773,63.29,63.72,58.75,58.75780487,58.74844478,58.75,602.25,602.2568421,582,585,2.0528,2.0553,1.9885,1.9984,421.22,421.27,415.22,415.51,5122.87,5146.03,5062.47,5083.54,11841.48,11920.31,11586.35,11625.13,7031.72,7039.55,6930.28,6948.99,3520.59,3530.98,3469.16,3479.2,407.63,408.87,402.7,403.61,2.82,11.478,13.995,8.052,0,0,0
2015/5/27,7.905,7.926,7.839,7.861,63.89,64.67,61.96,62.06,58.8,58.8084713,58.79751698,58.8,584.75,589.5,568.5,570.75,2.0055,2.009697545,1.9425,1.9618,415.82,422.06,415.17,421.97,5105.86,5193.77,5086.36,5182.53,11647.04,11790.35,11595.12,11771.13,6948.99,7054.14,6948.62,7033.33,3483.86,3531.97,3483.6,3524.55,404.21,409.48,404.01,408.88,2.82,11.226,14.107,6.098,0,0,0
2015/5/28,7.914,7.958,7.859,7.903,62.2,62.95,61.24,62.58,58.8,58.80802099,58.7989301,58.8,570.75,576.5,565.25,576.25,1.9621,1.9716,1.9375,1.9648,421.96,423.45,418.15,421.39,5157.25,5164.24,5096.53,5137.83,11716.08,11773.79,11605.99,11677.57,7033.33,7049.62,7005.88,7040.92,3513.9,3517.09,3489.54,3507.23,407.77,408.23,405.01,406.83,2.78,13.427,18.419,6.204,0,0,0
2015/5/29,7.933,8.097,7.889,8.086,62.89,65.83,62.68,65.56,58.85,58.85579044,58.8493761,58.85,576.75,601.75,575.25,597.5,1.9791,2.0685,1.978707808,2.0479,422.08,422.22,413.78,415.03,5137.02,5144.73,5006.46,5007.89,11685.66,11704.39,11403.82,11413.82,7040.92,7069.93,6967.92,6984.43,3502.43,3508.31,3440.51,3444.36,406.66,407.1,399.49,399.87,2.78,14.093,18.166,8.11,0,0,0
2015/6/1,8.052,8.061292539,7.899,7.953,65.59,65.8,64.25,64.88,57.65,57.65434386,57.64747879,57.65,595,601.5,589.25,592.5,2.052,2.061,2.0455,2.0482,414.75,416.77,411.95,412.92,5029.05,5060.49,4989.94,5025.3,11462.97,11510.93,11345.1,11436.05,6984.43,7037.58,6942.66,6953.58,3455.26,3476.79,3441.59,3449.18,401.08,403.44,399.33,400.57,2.78,14.68,18.002,9.688,0,0,0
2015/6/2,8.119,8.364,8.096,8.342,64.9,65.88,64.58,65.49,58.2,58.2086626,58.1902641,58.2,591.5,599.75,591,596.5,2.0525,2.067,2.0306,2.057,413.56,419.72,411.54,418.45,5051.68,5051.68453,4960.72,5004.46,11467.07,11467.07345,11270.57,11328.8,6953.58,6972.25,6872.12,6928.27,3450.09,3451.13,3404.02,3412.17,400.87,401.05,395.54,396.45,2.63,17.532,21.967,11.037,0,0,0
2015/6/3,8.422,8.546,8.399,8.478,65.38,65.4,63.5,63.8,57.4,57.40284091,57.39558325,57.4,597,598.5,580,582.25,2.0294,2.0519,2.0252,2.0458,418.6,424.62,417.5,423.63,5016.37,5088.14,4991.27,5034.17,11359.8,11515.21,11300.36,11419.62,6928.27,6985.69,6901.79,6950.46,3413.44,3444.55,3404.26,3404.43,396.72,400.03,395.76,395.93,2.65,18.301,21.997,10.979,0,0,0
2015/6/4,8.484,8.529,8.338,8.349,63.81,64.08,61.78,62.03,56.9,56.90934092,56.89928587,56.9,581.5,583.75,565.5,567,2.0267,2.030371255,1.9808,1.9844,423.45,424.11,416.52,419.84,5006.19,5044.75,4916.45,4987.13,11370.57,11449.7,11187.43,11340.6,6950.46,6950.46452,6838.95,6859.24,3400.41,3404.12,3336.61,3374.54,395.29,395.72,388.55,392.65,2.6,17.687,22.077,9.184,0,0,0
2015/6/5,8.267,8.333,8.222,8.267,62.08,63.43,60.94,63.31,56.8,56.80389918,56.79872375,56.8,566.75,576.75,560.5,574.5,1.9924,2.032,1.9557,2.0265,418.65,419.79,409.03,410.73,4951.8,4966.45,4894.17,4920.74,11241.43,11287.2,11155.01,11197.15,6859.24,6859.242461,6785.15,6804.6,3369.02,3369.025731,3329.61,3349.46,391.63,391.6317903,387.02,389,2.6,22.351,27.814,11.914,1,0,0
2015/6/8,8.378,8.468,8.321,8.446,63.06,63.38,62.47,62.69,56.8,56.80978707,56.79838829,56.8,572.25,575.75,569,571,2.0129,2.0147,2.0041,2.0057,411.35,413.79,408.77,413.59,4906.17,4917.52,4857.656012,4857.66,11131.86,11224.56,11059.16,11064.92,6804.6,6827.16,6781.66,6790.04,3350.62,3361.68,3321.515174,3321.52,388.95,389.69,385.3840414,385.39,2.6,14.557,17.72,10.179,0,0,0
2015/6/9,8.406,8.609,8.383,8.575,62.81,65.23,62.72,64.88,56.75,56.75115899,56.7421393,56.75,572,592.75,571.25,592,2.0276,2.0785,2.0266,2.0743,413.47,415.23,407.39,411.11,4849.12,4868.42,4783.92,4850.22,11025.08,11071.61,10864.68,11001.29,6790.04,6803.75,6736.88,6753.8,3316.87,3320.68,3274.96,3303.08,384.85,385.36,380.1,383.87,2.72,13.041,15.079,9.558,0,0,0
2015/6/10,8.595,8.652,8.561,8.629,65.04,66.36,64.88,65.7,56.8,56.80146428,56.79377869,56.8,592.75,601.75,590.5,596.5,2.1182,2.1475,2.109650986,2.1447,412.25,421.59,411.38,420.18,4831.03,4956.74,4811.54,4934.91,10970.41,11299.61,10939.51,11265.39,6753.8,6843.57,6734.15,6830.27,3296.44,3371.42,3286.48,3363.86,383.2,391.46,381.8,390.78,2.81,15.829,18.873,10.195,0,0,0
2015/6/11,8.555,8.6,8.481262878,8.488,65.57,66.06,64.5,65.11,57.3,57.30579677,57.29443322,57.3,596.5,600,589.75,590.25,2.138,2.1593,2.12177291,2.1261,420.2,420.85,416.25,417.8,4926.77,5022.1,4917.92,4971.37,11242.87,11452.94,11236.58,11332.78,6830.27,6870.19,6807.29,6846.74,3352.89,3404.06,3347.34,3383.11,389.7,395.55,389.3,393,2.88,18.387,22.032,12.042,0,0,0
2015/6/12,8.507,8.609948579,8.474,8.609,64.87,64.95,63.68,63.87,57.75,57.75024349,57.74645811,57.75,589.25,590.25,580.75,581.5,2.1109,2.1348,2.1009,2.1181,418.14,418.95,411.66,414.82,4962.22,4973.07,4852.36,4901.19,11286.56,11365.92,11069.36,11196.49,6846.74,6846.747996,6760.06,6784.92,3382.49,3393.85,3332.7,3350.67,392.77,393.96,387.21,389.38,2.88,20.921,26.088,12.287,2,0,0
2015/6/15,8.62,8.624925961,8.514384482,8.519,63.62,63.96,62.24,62.61,57.9,57.90377889,57.89974108,57.9,584.75,584.7580527,571.75,576,2.1019,2.1046,2.092,2.0993,414.29,414.31,406.77,408.81,4844.95,4871.07,4805.1,4815.36,11053.21,11090.71,10952.74,10984.97,6784.92,6784.9235,6708.5,6710.52,3338.72,3338.720179,3294.01,3298.34,387.7,387.7009352,382.85,383.02,2.89,15.742,18.137,11.663,0,0,0
2015/6/16,8.491,8.513,8.356,8.378,63.8,64.41,63.42,63.7,57.85,57.85676427,57.84944943,57.85,575,580.75,573.5,580.5,2.1026,2.150232997,2.098388689,2.1442,408.63,410.17,403.55,409.51,4778.21,4857.63,4748.93,4839.86,10910.01,11074.34,10797.85,11044.01,6710.52,6723.49,6656.9,6710.1,3290.37,3328.58,3270.72,3320.25,381.78,386.34,379.01,385.49,2.94,13.776,16.542,8.88,0,0,0
2015/6/17,8.49,8.547,8.433,8.501,63.6,65.47,62.6,63.87,58,58.00043265,57.99994468,58,579.25,595.75,574.25,584,2.16,2.1856,2.0776,2.0824,410.04,412.37,406.5590575,406.56,4845.73,4858.05,4773.19,4790.62,11066.75,11115.38,10947.37,10978.01,6710.1,6731.54,6665.95,6680.55,3318.88,3336.75,3300.53,3313.12,385.53,386.78,382.55,383.74,2.93,15.114,19.05,7,0,0,0
2015/6/18,8.541,8.553,8.484,8.496,63.74,64.96,63.44,64.26,58,58.00206781,57.99086591,58,585,592.25,582,587.25,2.0961,2.117328828,2.0914,2.1119,410.36,412.63,405.35,411.96,4777.91,4805.01,4712.97,4803.48,10937.67,11109.76,10806.15,11100.3,6680.55,6707.882404,6625.16,6707.88,3305.14,3316.99,3267.66,3316.61,382.74,384.23,378.07,384.22,2.93,15.163,17.939,11.284,0,0,0
2015/6/19,8.514,8.517752165,8.423,8.446,64.2,64.56,62.34,63.02,58,58.00341096,57.99640825,58,586.75,587.75,568.75,572,2.1,2.103,2.0529,2.0593,411.19,413.6,410.1,411.95,4807.58,4870.52,4799.27,4815.37,11121.3,11246.27,10997.9,11040.1,6707.88,6759.29,6691.82,6710.45,3321.93,3360.31,3320.51,3324.57,384.96,388.86,384.85,385.59,2.81,12.534,15.032,10.222,0,0,0
2015/6/22,8.46,8.573,8.426,8.505,62.57,63.74,62.1,63.34,58.3,58.30980258,58.29927288,58.3,571.25,578.75,566.25,574.25,2.0649,2.066079771,2.0167,2.0339,412.86,422.6,412.73,420.83,4926.63,5010.39,4911.86,4998.61,11138.71,11470.25,11138.55,11460.5,6710.45,6825.674654,6710.444195,6825.67,3341.62,3405.72,3341.619707,3403.89,388.31,394.41,388.3088419,394.25,2.79,13.321,16.149,10.334,0,0,0
2015/6/23,8.377,8.421,8.343,8.399,63.21,64.89,62.76,64.45,58.15,58.15461706,58.14069183,58.15,573.75,589.25,572,586.75,2.0165,2.0924,2.0117,2.0839,420.86,422.92,417.9,419.28,5045.57,5078.51,5024.26,5057.68,11552.96,11635.85,11517.12,11542.54,6825.67,6856.49,6825.6676,6834.87,3429.32,3463.23,3428.86,3443.4,397.2,400.89,397.1955964,398.83,2.83,12.397,15.292,9.411,0,0,0
